comment_id,author,text,published_at,like_count,reply_count,video_id,sentiment,clean_text
UgxR8vQ8i9FJuJilamZ4AaABAg,@kamihargrove8020,Every dance move he makes is a CLASSIC..❤,2025-04-03T00:14:24Z,2,0,Zi_XLOBDo_Y,,every dance move he makes is a classic❤
UgySbvD7CzToRXuW1yh4AaABAg,@張秀美-f1h,改變全世界的音樂,2025-04-03T00:00:10Z,5,2,Zi_XLOBDo_Y,,改變全世界的音樂
UgwE65IOkYNDm--9ksV4AaABAg,@張秀美-f1h,最傳奇的音樂,2025-04-02T23:59:09Z,5,0,Zi_XLOBDo_Y,,最傳奇的音樂
Ugw9QLUXQV5ucxq4KiJ4AaABAg,@張秀美-f1h,天天聽,2025-04-02T23:58:19Z,4,0,Zi_XLOBDo_Y,,天天聽
UgxGSYrPY1Nz5ny2rBl4AaABAg,@張秀美-f1h,天天聽,2025-04-02T23:57:54Z,3,0,Zi_XLOBDo_Y,,天天聽
UgwJFaVTXzzmZgAb9Ap4AaABAg,@martinezgomez14,Here,2025-04-02T22:57:19Z,3,0,Zi_XLOBDo_Y,,here
UgxUwFIdD4zoOgKaBI94AaABAg,@AnduArabu,Love you❤️🚀,2025-04-02T22:57:02Z,2,0,Zi_XLOBDo_Y,,love you❤🚀
UgzmjbKZQ-RHN2olHnJ4AaABAg,@ぴろよし-y7k,Michael......,2025-04-02T22:37:07Z,5,0,Zi_XLOBDo_Y,,michael
UgwnZp0dE9XvJF9SVlp4AaABAg,@sandraramirez8875,Sueeee,2025-04-02T21:44:19Z,0,0,Zi_XLOBDo_Y,,sueeee
UgzHBYZdRfCQws8g4zp4AaABAg,@MaríaFernandaGuzmán-l8m,Te amo mu por siempre ❤❤,2025-04-02T21:41:01Z,3,0,Zi_XLOBDo_Y,,te amo mu por siempre ❤❤
UgxT39o7oNqkr6UNTKl4AaABAg,@Basitkhan-s7f,sameone saw the video post on facebook and then searched for it 😂😂like,2025-04-02T21:17:18Z,4,1,Zi_XLOBDo_Y,,sameone saw the video post on facebook and then searched for it 😂😂like
UgzW-dLBuTWx2shBCnN4AaABAg,@marielouisemeira5663,Vou sempre amá-lo sou fã incondicional ❤❤,2025-04-02T20:55:41Z,2,0,Zi_XLOBDo_Y,,vou sempre amálo sou fã incondicional ❤❤
Ugw0m9gzq8I8qM2k0cl4AaABAg,@angeldulas5236,Me searching for Billie Jean …. Bil 😂,2025-04-02T20:54:20Z,3,0,Zi_XLOBDo_Y,,me searching for billie jean  bil 😂
Ugw4OklbI7dS4lnzVpJ4AaABAg,@rumbarumba3947,❤❤❤,2025-04-02T20:53:52Z,2,0,Zi_XLOBDo_Y,,❤❤❤
UgxRUFwgXq47IpH8PqZ4AaABAg,@rydercasej,Me,2025-04-02T20:25:44Z,2,0,Zi_XLOBDo_Y,,me
UgyUgVMXtfQZ3Uo3Rrl4AaABAg,@tarahoyle3512,❤❤❤❤❤❤,2025-04-02T20:21:37Z,4,0,Zi_XLOBDo_Y,,❤❤❤❤❤❤
UgyY_9Rukpbcu9QnQHx4AaABAg,@RedNoisenv0,KING,2025-04-02T20:15:17Z,6,0,Zi_XLOBDo_Y,,king
UgwSF9m9WZQlRg64vH54AaABAg,@carlgarcia-jy4cz,❤️,2025-04-02T20:06:42Z,2,0,Zi_XLOBDo_Y,,❤
UgwgNSpmnipIY8gGy9l4AaABAg,@BlackMilosz,For me the best song ever who agree with me...,2025-04-02T19:24:40Z,7,0,Zi_XLOBDo_Y,,for me the best song ever who agree with me
Ugw9WtwGDoSZ4T9AofV4AaABAg,@PERALTAGONZALEZ-h4t,¢(°~° ⁠)⁠ଓ⁠⁾⁠⁾,2025-04-02T18:49:20Z,1,0,Zi_XLOBDo_Y,, ଓ
Ugxde6CI557vsXmsiEh4AaABAg,@PERALTAGONZALEZ-h4t,┌⁠(⁠・⁠。⁠・⁠)⁠┘⁠♪,2025-04-02T18:46:45Z,1,0,Zi_XLOBDo_Y,,♪
UgzJcPFETM1CP8zd2dB4AaABAg,@ImoipaKuki,I come from facebook 😂😂,2025-04-02T18:27:55Z,1,0,Zi_XLOBDo_Y,,i come from facebook 😂😂
Ugx0SKSdmnzlShDMhEh4AaABAg,@ninaotmani3441,Michael Jackson❤❤❤❤❤❤❤😮😮😮😮😮😮😮😮,2025-04-02T17:50:08Z,3,0,Zi_XLOBDo_Y,,michael jackson❤❤❤❤❤❤❤😮😮😮😮😮😮😮😮
UgzvnpdC8dXdTSst7VB4AaABAg,@folleyjcofficiel,The king 🔥🔥🔥,2025-04-02T17:34:29Z,3,0,Zi_XLOBDo_Y,,the king 🔥🔥🔥
Ugw9tunxJSLCqMTY8wV4AaABAg,@AngelaT-v2p,Free willy...better together.  Dum boy rush rush.  Revival,2025-04-02T17:21:37Z,0,0,Zi_XLOBDo_Y,,free willybetter together dum boy rush rush revival
UgwnrDxJ2-AKkP6_ZbZ4AaABAg,@legotv1917,Algum Br por ae?,2025-04-02T16:37:44Z,0,0,Zi_XLOBDo_Y,,algum br por ae
UgziJnxy7FV-UjCwgDZ4AaABAg,@rumbarumba3947,You will be remembered by generations Michael ❤,2025-04-02T15:56:00Z,24,1,Zi_XLOBDo_Y,,you will be remembered by generations michael ❤
Ugy-jKRWVLOZb-7RhAd4AaABAg,@Plugwalkjoe-u4m,People always told me 💔💯,2025-04-02T15:40:11Z,2,0,Zi_XLOBDo_Y,,people always told me 💔💯
Ugzg8RCy_DHktklbrVB4AaABAg,@Plugwalkjoe-u4m,Let’s goooo,2025-04-02T15:39:51Z,4,0,Zi_XLOBDo_Y,,lets goooo
Ugy2rRkkz5hMm8Sibr94AaABAg,@carlospuertas8244,Tu alma sige con nosotros michael,2025-04-02T15:30:12Z,2,0,Zi_XLOBDo_Y,,tu alma sige con nosotros michael
Ugwh7f_Q-uvRLHX8jjd4AaABAg,@SovereignSoulTV,The god in his prime !,2025-04-02T15:08:13Z,2,0,Zi_XLOBDo_Y,,the god in his prime 
Ugw4rBXbEA8eFZDUIqh4AaABAg,@RogerGooslin,A lot of Wisdom he is preaching not just Wind Jamming song,2025-04-02T15:06:16Z,8,0,Zi_XLOBDo_Y,,a lot of wisdom he is preaching not just wind jamming song
Ugym0XKjIIcC5IS7Lhl4AaABAg,@AmariZamora-lx4zq,Heyy hahaha,2025-04-02T14:40:01Z,1,0,Zi_XLOBDo_Y,,heyy hahaha
UgwP9Eq8PnrGTg1VQgV4AaABAg,@faraxaxmed-rm7uf,Who was born when this came out😢😢,2025-04-02T14:28:29Z,3,0,Zi_XLOBDo_Y,,who was born when this came out😢😢
Ugx9n57zu57FLDp2S5t4AaABAg,@Doubralawrence-f2s,We really miss Michael Jackson,2025-04-02T14:25:06Z,9,1,Zi_XLOBDo_Y,,we really miss michael jackson
Ugz5uLiCDqVBTkrUDw54AaABAg,@Doubralawrence-f2s,This song is a masterpiece,2025-04-02T14:24:53Z,1,0,Zi_XLOBDo_Y,,this song is a masterpiece
UgxPgnrCpTSaLpSnfQN4AaABAg,@lesedisehume,dhumy😘💵🏠🚗🧃🏠🎤📻💳💷💶💴👔🩲,2025-04-02T14:06:18Z,1,0,Zi_XLOBDo_Y,,dhumy😘💵🏠🚗🧃🏠🎤📻💳💷💶💴👔🩲
UgwSbKv7L3kNflsd3K14AaABAg,@SENGSUANGYTZY,i came to Facebook through 😂 to see view,2025-04-02T13:55:44Z,3,1,Zi_XLOBDo_Y,,i came to facebook through 😂 to see view
UgwJd6N5G-c5pQyYcNl4AaABAg,@fabiolasalvatierra-h4h,Muzan jackson 😂,2025-04-02T13:45:08Z,0,1,Zi_XLOBDo_Y,,muzan jackson 😂
Ugx8WpCix8SyWjNZSoR4AaABAg,@Lunkhongsai-f8c,I came in YouTube after watching short videos in facebook 😂,2025-04-02T13:33:08Z,2,0,Zi_XLOBDo_Y,,i came in youtube after watching short videos in facebook 😂
UgyKxkbK2juGSwJLsEp4AaABAg,@rob_hood7,Lintek na fb fake news  yan napapunta pa ako dito 😅,2025-04-02T12:29:31Z,1,0,Zi_XLOBDo_Y,,lintek na fb fake news yan napapunta pa ako dito 😅
UgyznY3-WpHDVEQQuQl4AaABAg,@marcodaprato6171,Il capolavoro  di MICHAEL JACKHSON❤,2025-04-02T12:22:53Z,1,0,Zi_XLOBDo_Y,,il capolavoro di michael jackhson❤
Ugy9zYrSFQtEca_a8NV4AaABAg,@RedmiRedmi-m4p,🔥❤️ Michael Jackson,2025-04-02T12:21:32Z,1,0,Zi_XLOBDo_Y,,🔥❤ michael jackson
UgyGrQZEtCvIHnAaWdh4AaABAg,@MenchieTorres-w9s,Jesus is god,2025-04-02T11:28:28Z,1,0,Zi_XLOBDo_Y,,jesus is god
Ugyu3Of7EbdFrXBAWpF4AaABAg,@jaestivenebasmayor8337,Michael come back!!!,2025-04-02T11:18:17Z,3,0,Zi_XLOBDo_Y,,michael come back
UgxT_20NcVpxf2WzAK54AaABAg,@rumbarumba3947,MASTERPIECE !<br>RIP MJ ❤❤❤,2025-04-02T10:49:52Z,2,0,Zi_XLOBDo_Y,,masterpiece rip mj ❤❤❤
UgxlMy7iXyEIyP_e1-t4AaABAg,@NeacsuDanut,Michael Jackson în ziua de azi doar cu o bășina în studio ar face un miliard de vizualizări într-o zi😂,2025-04-02T10:29:26Z,6,0,Zi_XLOBDo_Y,,michael jackson în ziua de azi doar cu o bășina în studio ar face un miliard de vizualizări întro zi😂
UgxpDwD26GJn11CFCzR4AaABAg,@alexandrakarpets4996,Removal Billie Jean,2025-04-02T10:28:34Z,0,0,Zi_XLOBDo_Y,,removal billie jean
UgwTABj6SxVTPAbFnz94AaABAg,@arwindergill13,Facebook army😂🖐,2025-04-02T10:07:06Z,3,0,Zi_XLOBDo_Y,,facebook army😂🖐
UgwHwuoQeHFkflSuILJ4AaABAg,@Criss-f4w,❤ Salute to the King,2025-04-02T09:58:06Z,3,0,Zi_XLOBDo_Y,,❤ salute to the king
UgzVFhUXdcBsNNC4TEZ4AaABAg,@RolandRagasa-el8vg,This is the peak back then and now this is musics peak legendary singer,2025-04-02T09:28:38Z,3,0,Zi_XLOBDo_Y,,this is the peak back then and now this is musics peak legendary singer
UgwA9uRQ_0KF6kTyvPJ4AaABAg,@Syyry_,🎶Billie Jean is not my lover🎶<br>this song is such a vibe❤️,2025-04-02T07:56:09Z,5,0,Zi_XLOBDo_Y,,🎶billie jean is not my lover🎶this song is such a vibe❤
UgyE4ctBbPpQGHtCzo14AaABAg,@silentboysumanta9079,Ok😊,2025-04-02T07:31:13Z,1,0,Zi_XLOBDo_Y,,ok😊
UgyU4y-UaSER50TKw1J4AaABAg,@Kamileki19,GOAT,2025-04-02T07:23:07Z,4,0,Zi_XLOBDo_Y,,goat
Ugy3jSLc0KV4-D9HSXF4AaABAg,@MADARAEDITZ-dk8wr,Love this until now,2025-04-02T07:22:31Z,2,0,Zi_XLOBDo_Y,,love this until now
Ugwy5CkqF3IpMaNAiyd4AaABAg,@FelipeSantos-b7s,Muito bom cara ❤,2025-04-02T06:13:22Z,3,0,Zi_XLOBDo_Y,,muito bom cara ❤
UgwIS3fvnfG5cZy4Qqx4AaABAg,@RetroFred,Steve Barron directed this.... and the original TMNT movie.  😁,2025-04-02T06:03:41Z,1,0,Zi_XLOBDo_Y,,steve barron directed this and the original tmnt movie 😁
UgxK6mE1LaFXuzE-eX14AaABAg,@dennisbelista8661,nag scroll lang sa blue app napunta na dito 😅,2025-04-02T05:46:55Z,1,0,Zi_XLOBDo_Y,,nag scroll lang sa blue app napunta na dito 😅
UgzPU0L94izseJkLnhB4AaABAg,@CarolinaHerrera-r4f3g,👑💣💣💣💣💣💣💣💣💣💣🕌📞✈️❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥🌍🌍🌍🌍🌍😎🌹l missyou,2025-04-02T05:42:37Z,1,0,Zi_XLOBDo_Y,,👑💣💣💣💣💣💣💣💣💣💣🕌📞✈❤🔥❤🔥❤🔥❤🔥❤🔥❤🔥❤🔥🌍🌍🌍🌍🌍😎🌹l missyou
Ugx1RUtuT5vSYtb5MHR4AaABAg,@therealchillguy893,❤,2025-04-02T05:21:08Z,1,0,Zi_XLOBDo_Y,,❤
UgxCoH5o_ixB49syaLB4AaABAg,@KingVonTheGoatF,Remember this like it was yesterday 😥<br><br>R.I.P.,2025-04-02T04:51:25Z,2,0,Zi_XLOBDo_Y,,remember this like it was yesterday 😥rip
UgzCdr4ef0YFon0PVER4AaABAg,@Xuanguyen-qz8sg,Vietnam đầu tiên😂,2025-04-02T04:35:15Z,2,0,Zi_XLOBDo_Y,,vietnam đầu tiên😂
UgzMBLSqkp55bW1ekFp4AaABAg,@LuisFernandoPalacios-fw5dz,SIMPLEMENTE MARAVILLOSO 🎨 👏 UN SER ÚNICO E IRREPETIBLE 🎨 👏 pobres reguetoneros la basura 🚮 que les tocó 🚮,2025-04-02T04:30:44Z,1,0,Zi_XLOBDo_Y,,simplemente maravilloso 🎨 👏 un ser único e irrepetible 🎨 👏 pobres reguetoneros la basura 🚮 que les tocó 🚮
Ugyr9bAD4I9fSHo-P0t4AaABAg,@danutablaszczyk1777,❤❤❤❤❤❤❤❤❤❤❤,2025-04-02T03:51:07Z,1,0,Zi_XLOBDo_Y,,❤❤❤❤❤❤❤❤❤❤❤
UgymqwD4cPOoZMIWL8d4AaABAg,@Soni_limbu,Who else came from that one  fb meme post 😂,2025-04-02T03:42:43Z,1,0,Zi_XLOBDo_Y,,who else came from that one fb meme post 😂
UgwzXAO0PJwdg9KW7ih4AaABAg,@ayadu2152,March attendance ❤😊,2025-04-02T03:17:35Z,1,0,Zi_XLOBDo_Y,,march attendance ❤😊
UgwGYRbG524wA-TZtUt4AaABAg,@BMGOProPlayer77,only who likes love Mcpe,2025-04-02T03:07:25Z,1,0,Zi_XLOBDo_Y,,only who likes love mcpe
UgxfR5qqv1TA1_mLWV94AaABAg,@ranzanpudasaini,Every time I hear Billie Jean I’m taken back to my childhood.,2025-04-02T02:28:43Z,2,0,Zi_XLOBDo_Y,,every time i hear billie jean im taken back to my childhood
Ugx5QDst5AwKING87f94AaABAg,@IKCreations,Just now I listen this song.,2025-04-02T02:28:13Z,1,0,Zi_XLOBDo_Y,,just now i listen this song
Ugx_0QSyH7wQfkepoTx4AaABAg,@Mr.gamingnchallenge,Me,2025-04-02T02:16:59Z,0,0,Zi_XLOBDo_Y,,me
UgyK4_lFd_jr3CbiBKZ4AaABAg,@jacksonbrito7731,🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🫶🎚️🎧🎤,2025-04-02T02:03:50Z,1,0,Zi_XLOBDo_Y,,🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🫶🎚🎧🎤
Ugw2OXLrAimqUz4rFN94AaABAg,@CCFireIzPlanet9cC,me want to seach all,2025-04-02T01:54:21Z,0,0,Zi_XLOBDo_Y,,me want to seach all
Ugz5Dm7m-9Bl6zqgWEp4AaABAg,@evening_vibe-music,KING OF POP👑👑,2025-04-02T01:24:34Z,5,0,Zi_XLOBDo_Y,,king of pop👑👑
UgzHBgt9Wpf909yfDNN4AaABAg,@Prakhargamer0,Bakwas 😅,2025-04-02T01:15:52Z,0,0,Zi_XLOBDo_Y,,bakwas 😅
UgxB98h_ECTqOrL9uXF4AaABAg,@Minecraft_1179,El unico español❤,2025-04-02T01:12:48Z,1,0,Zi_XLOBDo_Y,,el unico español❤
UgzGYHwFLno_i7aiehN4AaABAg,@seiskau,Algum BR presente?,2025-04-02T01:00:42Z,2,0,Zi_XLOBDo_Y,,algum br presente
Ugx7X5R1nBrb5eeM8RJ4AaABAg,@OABaddies,Haha,2025-04-02T00:44:15Z,1,0,Zi_XLOBDo_Y,,haha
Ugy8-8kXfwStbvjRQ3V4AaABAg,@alyaalsharif64,تحفهه ❤️❤️❤️❤️❤️,2025-04-02T00:34:48Z,0,0,Zi_XLOBDo_Y,,تحفهه ❤❤❤❤❤
UgwGTLiLlJrVBIqXiZd4AaABAg,@zulemasilva9823,😢,2025-04-02T00:12:20Z,0,0,Zi_XLOBDo_Y,,😢
UgyU-fwdgOsSiRMELDJ4AaABAg,@ClaudiaQueiroz-b8l,Eu❤❤,2025-04-01T23:54:25Z,0,0,Zi_XLOBDo_Y,,eu❤❤
UgyfdRyLAscMgWkVU4p4AaABAg,@Boymin_su,O,2025-04-01T23:30:43Z,1,0,Zi_XLOBDo_Y,,o
UgxBtB_5GJLPBIAOPPV4AaABAg,@VyomRaina-pn8mo,Mj &gt; ur fav artist,2025-04-01T23:26:05Z,1,0,Zi_XLOBDo_Y,,mj gt ur fav artist
UgyhWxca247dCeU_o7t4AaABAg,@liame4474,Best michael jackson remix,2025-04-01T23:16:59Z,0,0,Zi_XLOBDo_Y,,best michael jackson remix
UgyGRG93dDxEZUvXblV4AaABAg,@Vitóriaasknes,Alguém aí?,2025-04-01T23:04:12Z,2,0,Zi_XLOBDo_Y,,alguém aí
UgyUks8OZaJgswAGuWp4AaABAg,@maiararochadasilva2811,👑🎤. MJ nos palcos da vida. A música em nossas vidas uma dádiva eterna!!! Nosso rei está certo muitas pessoas gostam mais de música do que de ler música quando são feitas de coração para passar ensinamentos para o mundo. A música faz parte da minha vida. Acho mais fácil aprender muitas outras coisas com a música como novo idioma do que estudado sempre precisa das duas coisas. Antigamente a música vinha para animar as pessoas a música é encontro de alma. A música tem grande significado em nossa vida. A música está em toda parte a música é um instrumento para aprender facilmente vários idiomas a música une as pessoas. Para mim a música está presente em tudo. Quando nasci meu pai adaptou uma música conhecida em meu país em homenagem ao meu nascimento. Minha família adora todos os tipos de música todos os ritmos. Aqui em casa ouvimos música de manhã à noite. As músicas que mais gosto minhas preferidas só do nosso rei é um artista que toda minha família gosta estou passando o legado dele para seu filho ele adora música nosso rei. Ele está vivo em nossos corações. Rei do Pop👑👑🎼🎵🎶. Minha vida se tornou muito mais iluminada desde que te conheci. Às vezes eu me pergunto se vale a pena lutar por amor. Daí eu penso em você e estou pronto para a guerra. Para defender para sempre. O meu local preferido na Terra é ter você no meu coração.Todos os meus dias com você são dias que merecem ser vividos ao máximo. Eu te amo daqui até a eternidade e farei de tudo continua sempre te amando. Te amo ontem hoje amanhã e para sempre!!!!! 💕🤎💕🤎💕.<br><br>Maiara 🤎💕🤎💕🤎💕,2025-04-01T22:46:18Z,1,0,Zi_XLOBDo_Y,,👑🎤 mj nos palcos da vida a música em nossas vidas uma dádiva eterna nosso rei está certo muitas pessoas gostam mais de música do que de ler música quando são feitas de coração para passar ensinamentos para o mundo a música faz parte da minha vida acho mais fácil aprender muitas outras coisas com a música como novo idioma do que estudado sempre precisa das duas coisas antigamente a música vinha para animar as pessoas a música é encontro de alma a música tem grande significado em nossa vida a música está em toda parte a música é um instrumento para aprender facilmente vários idiomas a música une as pessoas para mim a música está presente em tudo quando nasci meu pai adaptou uma música conhecida em meu país em homenagem ao meu nascimento minha família adora todos os tipos de música todos os ritmos aqui em casa ouvimos música de manhã à noite as músicas que mais gosto minhas preferidas só do nosso rei é um artista que toda minha família gosta estou passando o legado dele para seu filho ele adora música nosso rei ele está vivo em nossos corações rei do pop👑👑🎼🎵🎶 minha vida se tornou muito mais iluminada desde que te conheci às vezes eu me pergunto se vale a pena lutar por amor daí eu penso em você e estou pronto para a guerra para defender para sempre o meu local preferido na terra é ter você no meu coraçãotodos os meus dias com você são dias que merecem ser vividos ao máximo eu te amo daqui até a eternidade e farei de tudo continua sempre te amando te amo ontem hoje amanhã e para sempre 💕🤎💕🤎💕maiara 🤎💕🤎💕🤎💕
Ugw1_Nx6oUltgepn4PJ4AaABAg,@DeonColston-d5z,Make me feel like 😢,2025-04-01T21:31:43Z,1,0,Zi_XLOBDo_Y,,make me feel like 😢
Ugyko7YIrpr8U7XX5Dl4AaABAg,@yea-c7o,defuq was her name again?,2025-04-01T21:17:52Z,0,2,Zi_XLOBDo_Y,,defuq was her name again
UgxvIRIRVl60CoxPcfV4AaABAg,@AdelBenhaddad,❤❤❤❤❤😅😅😅🎉🎉😂😂😂,2025-04-01T20:31:36Z,0,0,Zi_XLOBDo_Y,,❤❤❤❤❤😅😅😅🎉🎉😂😂😂
UgxJO7y9QR6sX3nuaDt4AaABAg,@KennyLoveYourSister,aguante la joaki gato,2025-04-01T20:23:51Z,0,0,Zi_XLOBDo_Y,,aguante la joaki gato
UgxBrdNA0Bp2Ix_jOB14AaABAg,@Lawiskyiv,April fool mj is not dead❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2025-04-01T20:21:06Z,7,1,Zi_XLOBDo_Y,,april fool mj is not dead❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
UgxivUFlCvjZNSwV-zd4AaABAg,@criolinho3711,Muito bom,2025-04-01T19:56:36Z,0,0,Zi_XLOBDo_Y,,muito bom
UgxXJ1W6sF9mxqfIVMd4AaABAg,@ralucamunteanu5545,❤❤❤❤,2025-04-01T19:50:12Z,1,0,Zi_XLOBDo_Y,,❤❤❤❤
UgxZGol3ULpqKU4U1Ml4AaABAg,@josephflores4936,i am the one of many fans of Michael Jackson🇵🇭,2025-04-01T19:31:47Z,2,0,Zi_XLOBDo_Y,,i am the one of many fans of michael jackson🇵🇭
Ugw_dDGw_Hm4RQVmXd94AaABAg,@PrinceHamad-n6s,Happy new month everyone ❤❤❤ who is alive today among the living like button ✅,2025-04-01T19:09:44Z,0,0,Zi_XLOBDo_Y,,happy new month everyone ❤❤❤ who is alive today among the living like button ✅
Ugy_8gKn-Ycyh7ourZx4AaABAg,@Latrella,🥷🏽👩🏽‍🦱My Eyes,2025-04-01T19:07:41Z,0,0,Zi_XLOBDo_Y,,🥷🏽👩🏽🦱my eyes
Ugy1JkwpKKMDFPRS3mF4AaABAg,@christianrequerque8937,you here. after seeing jason derulo post in his fb 😂,2025-04-01T19:00:14Z,2,0,Zi_XLOBDo_Y,,you here after seeing jason derulo post in his fb 😂
UgwgrRxYz4rGtJzxRa94AaABAg,@rumbarumba3947,MJ ❤❤❤,2025-04-01T18:45:11Z,1,0,Zi_XLOBDo_Y,,mj ❤❤❤
UgxBnc5ZMD3hC2WacB14AaABAg,@ishimweCuRry,Awfull song,2025-04-01T17:53:18Z,0,0,Zi_XLOBDo_Y,,awfull song
UgySAzwkp3xp_i_UfG94AaABAg,@saraDawit-m2y,rlp micheal,2025-04-01T17:31:02Z,1,0,Zi_XLOBDo_Y,,rlp micheal
Ugyd-0xK6VKn61rrkZ94AaABAg,@saraDawit-m2y,i miss you,2025-04-01T17:30:46Z,1,0,Zi_XLOBDo_Y,,i miss you
UgyvYPPillxXr_JM7mh4AaABAg,@সমুদ্রের_কন্যা_কাজল,Kon kon facebook ke dekhke aya h,2025-04-01T17:28:59Z,2,0,Zi_XLOBDo_Y,,kon kon facebook ke dekhke aya h
Ugw7kLiZo9KGulyFWn14AaABAg,@QUAEWEAN.LATEEF.ISRAEL.,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,2025-04-01T17:28:06Z,1,0,Zi_XLOBDo_Y,,👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍
Ugwy-RmUZDglpMgqHqt4AaABAg,@iamdenismuric,Hello from Montenegro,2025-04-01T16:57:40Z,1,0,Zi_XLOBDo_Y,,hello from montenegro
UgyIJc34iXzUElGGRTx4AaABAg,@barshonpashara3394,April fool😂,2025-04-01T16:53:11Z,1,0,Zi_XLOBDo_Y,,april fool😂
Ugx5ukmL5NYCh2HXWYN4AaABAg,@anhuynh6716,Is it true that u search it to check the view after seeing the meme😂,2025-04-01T16:49:20Z,2,0,Zi_XLOBDo_Y,,is it true that u search it to check the view after seeing the meme😂
Ugz-eKVYz3a8LOc0-GV4AaABAg,@niannian5870,Micheal I didn’t forget you❤,2025-04-01T16:30:53Z,9,1,Zi_XLOBDo_Y,,micheal i didnt forget you❤
UgxkLY9K_tlw9L6VZ254AaABAg,@binodsubedi3572,❤,2025-04-01T16:24:43Z,3,0,Zi_XLOBDo_Y,,❤
Ugzm1TzrW7zW9ruUoOR4AaABAg,@philamamba4306,April Fool,2025-04-01T16:19:30Z,5,0,Zi_XLOBDo_Y,,april fool
UgxOu1adsV2B42yr0HV4AaABAg,@SubhanTajik-f8e,Your good,2025-04-01T16:01:46Z,2,0,Zi_XLOBDo_Y,,your good
Ugwinjvxpr_LFc2GKrp4AaABAg,@ahlemben7460,❤❤,2025-04-01T16:00:14Z,3,0,Zi_XLOBDo_Y,,❤❤
Ugzlt965NI-w387cS714AaABAg,@ChubbyCheeks-n6t,Hi,2025-04-01T15:48:55Z,1,0,Zi_XLOBDo_Y,,hi
UgxNTvs7qhB8MQH9OMZ4AaABAg,@SinagaSinaga-f5c,Sama layak tongguran pegasus,2025-04-01T15:36:58Z,0,0,Zi_XLOBDo_Y,,sama layak tongguran pegasus
UgzYL2ks9699GLXbT9d4AaABAg,@SinagaSinaga-f5c,Mana ada orang nya,2025-04-01T15:36:31Z,0,0,Zi_XLOBDo_Y,,mana ada orang nya
UgwO-o29VUyVkygNfK94AaABAg,@rumbarumba3947,MJ ❤❤❤,2025-04-01T15:30:03Z,2,0,Zi_XLOBDo_Y,,mj ❤❤❤
UgypVHaqvsJN3y1kyj14AaABAg,@uf13801,❤❤,2025-04-01T15:17:37Z,2,0,Zi_XLOBDo_Y,,❤❤
UgwxTWLh_VO04mV7f9R4AaABAg,@ahsanraza4263,I am coming from a Facebook meme 😅,2025-04-01T15:07:17Z,0,0,Zi_XLOBDo_Y,,i am coming from a facebook meme 😅
UgwnUS5ywTbSPa8ym754AaABAg,@TyphoonTgbb,❤❤❤❤❤❤😢😢😢,2025-04-01T14:54:29Z,2,0,Zi_XLOBDo_Y,,❤❤❤❤❤❤😢😢😢
Ugw0caS85ER85O7OG_Z4AaABAg,@Pierre-JeanWicart,❤❤❤❤❤❤❤❤❤❤❤,2025-04-01T14:15:07Z,2,0,Zi_XLOBDo_Y,,❤❤❤❤❤❤❤❤❤❤❤
UgwywEm-QhqXF6GAZvh4AaABAg,@GabboGnaeby,R.i.p Michael😢,2025-04-01T13:53:27Z,4,1,Zi_XLOBDo_Y,,rip michael😢
UgzbPeNs5PxfBVCZGX94AaABAg,@reading-m7j,Kon kon insta se aaya hai 😂😂,2025-04-01T13:35:14Z,0,0,Zi_XLOBDo_Y,,kon kon insta se aaya hai 😂😂
UgxXKWRFfUivH8aGJIx4AaABAg,@really1vp,Yasiyonmu lan doğruyu söyle,2025-04-01T13:27:37Z,0,0,Zi_XLOBDo_Y,,yasiyonmu lan doğruyu söyle
UgyDd7DSZ9lE3eZvlIh4AaABAg,@ERIKKXO,Cac😊,2025-04-01T13:23:41Z,1,0,Zi_XLOBDo_Y,,cac😊
