comment_id,author,text,published_at,like_count,reply_count,video_id,sentiment,clean_text,comments_eng,sentiment_updated
UgzfHaqgcbLSQ7-te414AaABAg,@am234523,MJ is one of the most effortlessly cool people to ever exist.,2024-10-02T08:45:30Z,83,0,Zi_XLOBDo_Y,positive,mj is one of the most effortlessly cool people to ever exist,mj is one of the most effortlessly cool people to ever exist,positive
UgwwWn82wLLQHjMpPHh4AaABAg,@zenan316,This song was a defining moment in human history,2024-10-02T08:30:20Z,198,7,Zi_XLOBDo_Y,positive,this song was a defining moment in human history,this song was a defining moment in human history,positive
Ugz84DZ5AiikXknzYlh4AaABAg,@Nikt__nikt-h5d,WHY DID YOU KILL TANJIRO’S FAMILY,2024-10-02T07:29:17Z,2,1,Zi_XLOBDo_Y,negative,why did you kill tanjiros family,why did you kill tanjiros family,negative
UgxptDufqqke1NMeYZN4AaABAg,@Doritheexplori,This man was beautiful.,2024-10-02T05:15:30Z,3,0,Zi_XLOBDo_Y,positive,this man was beautiful,this man was beautiful,positive
UgzfL9t35A-Jy-vpJwJ4AaABAg,@nTrubl3,rip Mike jack 🖤,2024-10-02T03:10:52Z,4,0,Zi_XLOBDo_Y,positive,rip mike jack 🖤,rip mike jack 🖤,positive
UgxKuQ-Ww9LJ3jF325J4AaABAg,@rosal7405,Im am son,2024-10-02T03:05:09Z,1,0,Zi_XLOBDo_Y,neutral,im am son,im am son,neutral
Ugw_tLUOggNOx73lMmx4AaABAg,@Santos02623,Não sei porque mais essa música me passa uma sensação de tristeza,2024-10-02T03:00:04Z,0,0,Zi_XLOBDo_Y,negative,não sei porque mais essa música me passa uma sensação de tristeza,I don't know why this song gives me such a sad feeling,negative
UgxzXRkEchDuMKGoauJ4AaABAg,@brauliojimenez1094,Admisión Michael Jackson my born,2024-10-02T02:57:49Z,0,0,Zi_XLOBDo_Y,neutral,admisión michael jackson my born,admission michael jackson my born,neutral
UgwORI6I9w8Hel6rn0R4AaABAg,@AlejandraSantos-dd5br,Yo me siento del baile de Michael Jackson😊,2024-10-02T02:32:47Z,3,0,Zi_XLOBDo_Y,positive,yo me siento del baile de michael jackson😊,I feel like Michael Jackson's dance😊,positive
UgxQKr7tDJ9f2hNBb2x4AaABAg,@NinaMs.Mosley1217,So there are two things I need to know:<br>Who is Billie Jean and who the heck is Annie because he really wanted to know if she was ok. After being hit by a smooth criminal...Annie where ever you are pls reach out we want to know.,2024-10-02T02:17:25Z,0,0,Zi_XLOBDo_Y,neutral,so there are two things i need to knowwho is billie jean and who the heck is annie because he really wanted to know if she was ok after being hit by a smooth criminalannie where ever you are pls reach out we want to know,so there are two things i need to knowwho is billie jean and who the heck is annie because he really wanted to know if she was ok after being hit by a smooth criminalannie where ever you are pls reach out we want to know,neutral
UgxSkq97AyQ986YS2394AaABAg,@lusilva3357,Ficará para sempre em nossos corações.❤️,2024-10-02T02:07:54Z,1,0,Zi_XLOBDo_Y,positive,ficará para sempre em nossos corações❤,will forever be in our hearts❤,positive
UgzY4OIDuVHkCzk-jCB4AaABAg,@autumnhodges8393,The kid is bros son 🧌🧌🧌👇🏿,2024-10-02T02:07:26Z,1,0,Zi_XLOBDo_Y,neutral,the kid is bros son 🧌🧌🧌👇🏿,the kid is bros son 🧌🧌🧌👇🏿,neutral
UgwaqWX3qh1Phxgnzm94AaABAg,@oliveratom9948,Song is good but the story in the video sucks..,2024-10-02T02:03:31Z,1,0,Zi_XLOBDo_Y,negative,song is good but the story in the video sucks,song is good but the story in the video sucks,negative
UgxNwKQWWX9N36zCAad4AaABAg,@Toca_Axoly,Why you ate tanjiro’s family?,2024-10-02T01:50:36Z,0,0,Zi_XLOBDo_Y,neutral,why you ate tanjiros family,why you ate tanjiros family,neutral
Ugx5FmCpLSLI2Z3dt5p4AaABAg,@Cynicalzghxst,Comments in a min,2024-10-02T01:36:49Z,2,1,Zi_XLOBDo_Y,neutral,comments in a min,comments in a min,neutral
UgwShtOwxg0NUAhq8BN4AaABAg,@Wo-ow694,Rip a Michal Jackson,2024-10-02T01:33:42Z,4,0,Zi_XLOBDo_Y,negative,rip a michal jackson,rip a michal jackson,negative
UgykVVeh4KeEYLodJsJ4AaABAg,@GiseHEL-iz3ze,reee buena la cancion me encanta -,2024-10-02T01:18:25Z,1,0,Zi_XLOBDo_Y,positive,reee buena la cancion me encanta ,reee good song i love it,positive
Ugw_hpedB-j-xpxVCeZ4AaABAg,@trelaw1235,Omg!!!,2024-10-02T01:13:19Z,4,0,Zi_XLOBDo_Y,neutral,omg,omg,neutral
UgwWUHQ8-9xKkKX3MUx4AaABAg,@nidiamoraes7626,Love Love Love ❤❤❤,2024-10-02T00:50:55Z,4,0,Zi_XLOBDo_Y,positive,love love love ❤❤❤,love love love ❤❤❤,positive
UgwRkx-gcKGWnVAfjp94AaABAg,@AlanJosue-mz1uk,😢😢😢😢❤❤❤❤❤🎉🎉🎉🎉🎉,2024-10-02T00:49:56Z,3,1,Zi_XLOBDo_Y,positive,😢😢😢😢❤❤❤❤❤🎉🎉🎉🎉🎉,😢😢😢😢❤❤❤❤❤🎉🎉🎉🎉🎉,positive
Ugy7OHvPB0w30ikXcfJ4AaABAg,@satellitedolla1,The OG of pop,2024-10-02T00:35:17Z,4,1,Zi_XLOBDo_Y,positive,the og of pop,the and of pop,positive
Ugw8bFpIucn0enH7Sn94AaABAg,@andrewgibb8846,STILL the King,2024-10-02T00:11:39Z,4,0,Zi_XLOBDo_Y,positive,still the king,still the king,positive
UgyeMza4dglHwi6yW314AaABAg,@gabriel-i6c7l,Ruben woof,2024-10-01T23:28:18Z,0,0,Zi_XLOBDo_Y,neutral,ruben woof,ruben woof,neutral
UgyhPn7uzlTph4QbfiJ4AaABAg,@isaacchillman11,He not like us,2024-10-01T22:59:50Z,0,0,Zi_XLOBDo_Y,negative,he not like us,he not like us,negative
Ugx6MQ0xxo4fE-oPHoR4AaABAg,@nataliaherrera6945,Talento puro,2024-10-01T22:51:18Z,3,0,Zi_XLOBDo_Y,positive,talento puro,pure talent,positive
Ugxpu8UgPdDs98mi1sZ4AaABAg,@johndanilosanchez.1282,This is a beatifull song.,2024-10-01T21:37:50Z,6,0,Zi_XLOBDo_Y,positive,this is a beatifull song,this is a beatifull song,positive
UgwsO1YENEYMT_vq6Gt4AaABAg,@fringy_10,No one can forget this masterpiece🗿,2024-10-01T21:26:43Z,8,1,Zi_XLOBDo_Y,positive,no one can forget this masterpiece🗿,no one can forget this masterpiece🗿,positive
Ugxjbu_sFSG3sguw_m14AaABAg,@MichaelLewis-ce9os,best entertainer in history.......... Hands down,2024-10-01T20:28:36Z,3,0,Zi_XLOBDo_Y,positive,best entertainer in history hands down,best entertainer in history hands down,positive
Ugz_Z-7YGcnP_59LSuN4AaABAg,@CondomínioRecreiodaSerrinha,P piddy,2024-10-01T20:18:30Z,0,0,Zi_XLOBDo_Y,neutral,p piddy,p piddy,neutral
UgzabQxGhrQ2QcZ2ipZ4AaABAg,@ЕвгенияАндрюшкевич,Майкл -Лучший ❤️❤️❤️❤️❤️,2024-10-01T19:57:09Z,6,0,Zi_XLOBDo_Y,positive,майкл лучший ❤❤❤❤❤,Michael is the best ❤❤❤❤❤,positive
Ugw6CTAmPYg9aJWIwAZ4AaABAg,@Akbarr3,Hee hee,2024-10-01T19:54:10Z,2,0,Zi_XLOBDo_Y,neutral,hee hee,hee hee,neutral
UgyNYxKH6QnxBQXjRRt4AaABAg,@seryoga6074,W,2024-10-01T19:13:58Z,3,0,Zi_XLOBDo_Y,neutral,w,w,neutral
UgytiRX03AJnM2XfhSR4AaABAg,@isaaccapita7272,Who’s here after Diddy got arrested?,2024-10-01T18:52:35Z,4,0,Zi_XLOBDo_Y,neutral,whos here after diddy got arrested,whos here after diddy got arrested,neutral
UgzPSGUFgCaWmWAR8-p4AaABAg,@NayaAbdelqader,I love this Song,2024-10-01T18:49:53Z,4,0,Zi_XLOBDo_Y,positive,i love this song,i love this song,positive
UgxLT_x-v3nE82YF9vN4AaABAg,@Rain-iy5fg,After all this time I still come back to this,2024-10-01T18:31:30Z,6,0,Zi_XLOBDo_Y,neutral,after all this time i still come back to this,after all this time i still come back to this,neutral
UgyX_rWuA7qWti7RDR54AaABAg,@ilyassafi-l5b,&quot;he he&quot;,2024-10-01T18:29:17Z,5,0,Zi_XLOBDo_Y,neutral,quothe hequot,quothe hequot,neutral
UgxH7qohmVbn78pzzVR4AaABAg,@m213dzz,eh beh p.Diddy,2024-10-01T18:21:21Z,1,0,Zi_XLOBDo_Y,neutral,eh beh pdiddy,eh beh pdiddy,neutral
UgxRnMMrof8Z7giQUk14AaABAg,@alexguerrero9496,we know P Diddy did it,2024-10-01T17:57:53Z,3,0,Zi_XLOBDo_Y,neutral,we know p diddy did it,we know p diddy did it,neutral
Ugz0AQ4flkQs4oGPlY14AaABAg,@moisestovar7122,Mi quiero ❤😂,2024-10-01T17:49:05Z,1,0,Zi_XLOBDo_Y,positive,mi quiero ❤😂,my love ❤😂,positive
UgzDYfzTO20FGNtbIcl4AaABAg,@wingchongwang,Whoa!,2024-10-01T17:34:52Z,1,0,Zi_XLOBDo_Y,neutral,whoa,whoa,neutral
UgyrUK0Sba3YbJcSCiV4AaABAg,@Avto_6263,Hello,2024-10-01T16:58:06Z,2,0,Zi_XLOBDo_Y,neutral,hello,hello,neutral
UgwqulCVQrmA-34nfbp4AaABAg,@Avto_6263,Hello ferfferolar,2024-10-01T16:57:44Z,0,0,Zi_XLOBDo_Y,neutral,hello ferfferolar,hello ferfferolar,neutral
UgyugVeydAdhVtDuPh94AaABAg,@esmeraldasanchez1958,Mi Ídolo Por Siempre ❤❤,2024-10-01T16:53:24Z,3,0,Zi_XLOBDo_Y,positive,mi ídolo por siempre ❤❤,my idol forever ❤❤,positive
UgzqNVcnb6KeGbX-HIR4AaABAg,@KrishKarki-wx9ls,🤘🤘,2024-10-01T16:37:41Z,2,0,Zi_XLOBDo_Y,neutral,🤘🤘,🤘🤘,neutral
UgwG-Q8AZIzn2ATtK314AaABAg,@CyrilCos,Ouais c’est Sandro,2024-10-01T16:33:32Z,3,0,Zi_XLOBDo_Y,neutral,ouais cest sandro,yeah it's sandro,neutral
UgwT-ChAobtcGn6S0qh4AaABAg,@НаталиПопова-п3я,❤❤❤❤❤Лайкл Джексон-Легенда с большой буквы как и его тесть - Элвис Пресли❤❤❤Навсегда в сердцах людей❤❤❤❤❤,2024-10-01T16:25:11Z,0,0,Zi_XLOBDo_Y,positive,❤❤❤❤❤лайкл джексонлегенда с большой буквы как и его тесть  элвис пресли❤❤❤навсегда в сердцах людей❤❤❤❤❤,"❤❤❤❤❤Like Jackson is a legend with a capital L, like his father-in-law Elvis Presley❤❤❤forever in people’s hearts❤❤❤❤❤",positive
Ugyl8zZXWdnY0tZNYy94AaABAg,@Sonia0692,Me gusta la canción 🎵 no se lo que dice ok  pero eso me gusta 😅,2024-10-01T16:15:49Z,1,0,Zi_XLOBDo_Y,positive,me gusta la canción 🎵 no se lo que dice ok pero eso me gusta 😅,I like the song 🎵 I don't know what it says ok but I like that 😅,positive
UgwAt7ykDN9D7JcgRSJ4AaABAg,@XZMj-THEmoonwalker_edits,Dangerous or Thriller album?,2024-10-01T16:11:46Z,0,0,Zi_XLOBDo_Y,neutral,dangerous or thriller album,dangerous or thriller album,neutral
UgybMdf8uzLG14WGPUt4AaABAg,@sonivijay9627,Is it Michael Jackson song...?,2024-10-01T15:24:09Z,1,0,Zi_XLOBDo_Y,neutral,is it michael jackson song,is it michael jackson song,neutral
UgzhP9VBzpHf-6E9t014AaABAg,@rosskerr1439,His shoes helped inspire the design for Sonic.<br><br><br>&quot;🎵Amy Rose is not my lover...🎶&quot;,2024-10-01T15:23:36Z,0,0,Zi_XLOBDo_Y,positive,his shoes helped inspire the design for sonicquot🎵amy rose is not my lover🎶quot,his shoes helped inspire the design for sonicquot🎵amy rose is not my lover🎶quot,positive
UgyR8JWsU1yL84X7xlJ4AaABAg,@MaysaFerreira-cw7xe,MDS ❤,2024-10-01T15:03:05Z,0,0,Zi_XLOBDo_Y,positive,mds ❤,mds ❤,positive
UgydhhxLLSCXC6cUIjF4AaABAg,@sabugoso,muito bom.,2024-10-01T14:39:23Z,1,0,Zi_XLOBDo_Y,positive,muito bom,very good,positive
UgyznLcYfUkGbvxYsjd4AaABAg,@Rubies_unitte,Indian?,2024-10-01T14:05:10Z,0,0,Zi_XLOBDo_Y,neutral,indian,indian,neutral
UgxZOC7upO9b1QSqDVl4AaABAg,@ThulaniMfupi,The king of pop ❤😊,2024-10-01T14:02:09Z,2,0,Zi_XLOBDo_Y,positive,the king of pop ❤😊,the king of pop ❤😊,positive
Ugz09_tDA5okyIYNKSF4AaABAg,@mekoakibkilla,Who here after didy arrest,2024-10-01T13:55:54Z,1,0,Zi_XLOBDo_Y,neutral,who here after didy arrest,who here after didy arrest,neutral
UgzcnPk9sWw3mCDX9kB4AaABAg,@friendlypickle5995,Those who do t know the story behind this song 😊<br>Those who do 💀,2024-10-01T13:49:10Z,1,0,Zi_XLOBDo_Y,positive,those who do t know the story behind this song 😊those who do 💀,those who do t know the story behind this song 😊those who do 💀,positive
UgzMI4I5u7FFk_dNDkV4AaABAg,@maiararochadasilva2811,👑🎤. Quando o artista é o melhor do Planeta!!!! Quando Michael cantava e dançava ele tinha uma magia incrível e inesquecível com esse dom você nasce para ser único. Só que vi ele se apresentando vai entender tudo isso. É algo indescritível. Para mim a memória do nosso rei é muito mais do que qualquer objeto podemos ter em homenagem a ele por que podem ser perdidos ou danificados com o tempo. Memórias meu rei está em meu coração nem o tempo pode pagar ele viverá para sempre. Tudo que vejo neste mundo me lembra MJ. Quando vejo as crianças lembro seu carinho grande pelas crianças. Quando vejo falar novos cantores comparam como nosso rei não tem como comparam já melhor do mundo outro artista pode esforçar nunca supera ele. Quando muitos artistas negligenciam seus fãs trato eles mal lembro do rei quando amava seus fãs ele sempre provou isso muito coisa ele não gostava fazer mais ele disse pelo meus fãs eu faço inclusive na última turnê ele homenageia seus fãs e está sempre ao seu lado. Essa era uma das provas quando amava seus fãs. Bela essa mensagem dele. &quot;Alguns amigos você só vê quando o sol brilha. Meus fãs me ajudaram até nos dias mais sombrios. Devo tudo a eles.&quot;MJ&quot; Ele poderia contar seus fãs em todo momentos. Quando seus fãs falam que amam ele nosso rei falou que amava ainda mais isso é pura verdade. Quando vejo TV ou internet falar sobre animais lembro quando ele amava os animais e defendia até pequeno inseto ele salvo. Quando vejo alguém ajudando as pessoas. Penso ele último humanitário do mundo o artista mais doou para instituição diferente dos demais já doaram algo tudo ele fez foi coração seu amor e compaixão ao próximos. Ele levou muito mais ajuda financeira levou tempo amor atenção dedicação e carinho a todos. Quando vejo filmes e desenhos lembro dele o quanto ele amava o mundo do cinema. Terá sido excelente ator assim foi com artista. Na verdade ele é ator e artista todo clips ele fez pequeno e perfeito filme. Quando vejo injustiça de todos os tipos preconceito de todos. Lembro que ele queria igualdade de todos. Quando vejo falar das guerras lembro quando prezava a paz amor e união das nações. Ele queria um mundo melhor todos os dias ele trabalhava nisso. Mas infelizmente muitos em vez ajudar só atrapalhava com críticas tendo prejudicado ele. Ele nunca desistiu de suas convicções. Foi guerreiro lutou mundo melhor onde pessoas fosse feliz onde pessoas poderia sonha e vive mundo melhor em todo aspecto. Ser humano brilhante grande talento e coração maior que mundo sempre preocupava as pessoas. Ele sempre foi exemplo a ser seguido.<br>Enfim tudo acontece no mundo hoje sempre vem a imagem dele na memória e no coração por que ele representa tudo para mim. Obrigado meu amor por você ser assim um ser extraordinário desde sempre e para toda eternidade. O verdadeiro rei nunca perde majestade 👑👑👑👑<br>🎼 🎵🎶. Meu caminho se ilumina com a sua presença. Amo você!!!! Sou quem eu sou por sua causa. Você é toda a razão toda a esperança e todos os sonhos que eu já tive na vida e aconteça o que acontecer cada dia que passa só penso em você é a melhor coisa da minha vida. Até que a morte nos separe é muito pouco para mim… Preciso de você por mais de uma vida pela eternidade!!!! Onde quer que eu vá O que quer eu faça sem você na minha vida não tem graça!!!! Te amo cada batida do meu coração. Você é minha outra metade o pedaço que completa meu coração minha alma e minha vida!!! Meu coração é seu só seu pois nele você inscreveu seu nome como uma tatuagem permanente eterna. Sei que é amor eterno porque você faz parte de mim. Um amor infinito igual às estrelas do céu nunca conseguiram ser contadas. Um amor imenso cada dia aumenta mais.......  Eu te amo💗💙💙💗💙💗<br><br>Maiara 💗💙💗💙💗💙,2024-10-01T13:39:42Z,1,0,Zi_XLOBDo_Y,positive,👑🎤 quando o artista é o melhor do planeta quando michael cantava e dançava ele tinha uma magia incrível e inesquecível com esse dom você nasce para ser único só que vi ele se apresentando vai entender tudo isso é algo indescritível para mim a memória do nosso rei é muito mais do que qualquer objeto podemos ter em homenagem a ele por que podem ser perdidos ou danificados com o tempo memórias meu rei está em meu coração nem o tempo pode pagar ele viverá para sempre tudo que vejo neste mundo me lembra mj quando vejo as crianças lembro seu carinho grande pelas crianças quando vejo falar novos cantores comparam como nosso rei não tem como comparam já melhor do mundo outro artista pode esforçar nunca supera ele quando muitos artistas negligenciam seus fãs trato eles mal lembro do rei quando amava seus fãs ele sempre provou isso muito coisa ele não gostava fazer mais ele disse pelo meus fãs eu faço inclusive na última turnê ele homenageia seus fãs e está sempre ao seu lado essa era uma das provas quando amava seus fãs bela essa mensagem dele quotalguns amigos você só vê quando o sol brilha meus fãs me ajudaram até nos dias mais sombrios devo tudo a elesquotmjquot ele poderia contar seus fãs em todo momentos quando seus fãs falam que amam ele nosso rei falou que amava ainda mais isso é pura verdade quando vejo tv ou internet falar sobre animais lembro quando ele amava os animais e defendia até pequeno inseto ele salvo quando vejo alguém ajudando as pessoas penso ele último humanitário do mundo o artista mais doou para instituição diferente dos demais já doaram algo tudo ele fez foi coração seu amor e compaixão ao próximos ele levou muito mais ajuda financeira levou tempo amor atenção dedicação e carinho a todos quando vejo filmes e desenhos lembro dele o quanto ele amava o mundo do cinema terá sido excelente ator assim foi com artista na verdade ele é ator e artista todo clips ele fez pequeno e perfeito filme quando vejo injustiça de todos os tipos preconceito de todos lembro que ele queria igualdade de todos quando vejo falar das guerras lembro quando prezava a paz amor e união das nações ele queria um mundo melhor todos os dias ele trabalhava nisso mas infelizmente muitos em vez ajudar só atrapalhava com críticas tendo prejudicado ele ele nunca desistiu de suas convicções foi guerreiro lutou mundo melhor onde pessoas fosse feliz onde pessoas poderia sonha e vive mundo melhor em todo aspecto ser humano brilhante grande talento e coração maior que mundo sempre preocupava as pessoas ele sempre foi exemplo a ser seguidoenfim tudo acontece no mundo hoje sempre vem a imagem dele na memória e no coração por que ele representa tudo para mim obrigado meu amor por você ser assim um ser extraordinário desde sempre e para toda eternidade o verdadeiro rei nunca perde majestade 👑👑👑👑🎼 🎵🎶 meu caminho se ilumina com a sua presença amo você sou quem eu sou por sua causa você é toda a razão toda a esperança e todos os sonhos que eu já tive na vida e aconteça o que acontecer cada dia que passa só penso em você é a melhor coisa da minha vida até que a morte nos separe é muito pouco para mim preciso de você por mais de uma vida pela eternidade onde quer que eu vá o que quer eu faça sem você na minha vida não tem graça te amo cada batida do meu coração você é minha outra metade o pedaço que completa meu coração minha alma e minha vida meu coração é seu só seu pois nele você inscreveu seu nome como uma tatuagem permanente eterna sei que é amor eterno porque você faz parte de mim um amor infinito igual às estrelas do céu nunca conseguiram ser contadas um amor imenso cada dia aumenta mais eu te amo💗💙💙💗💙💗maiara 💗💙💗💙💗💙,TRANSLATION_ERROR,positive
UgzMI5JcGcwaOi15xml4AaABAg,@candice2502,no one can surpass❤❤❤❤,2024-10-01T13:28:53Z,1,0,Zi_XLOBDo_Y,positive,no one can surpass❤❤❤❤,no one can surpass❤❤❤❤,positive
Ugy3pu-XG9KCFAXEzDp4AaABAg,@aru_istge,Whos here in oktober⬇️,2024-10-01T13:05:05Z,0,0,Zi_XLOBDo_Y,neutral,whos here in oktober,whos here in oktober,neutral
Ugwu5_R267ma8Hc_OPB4AaABAg,@user-mz9mq3hd2x,hee hee,2024-10-01T12:22:57Z,0,0,Zi_XLOBDo_Y,neutral,hee hee,hee hee,neutral
Ugz9XZHNwHJGsL3i4NV4AaABAg,@Cayde-b5r,Hehe,2024-10-01T11:57:22Z,1,1,Zi_XLOBDo_Y,neutral,hehe,hehe,neutral
UgzTU8UReHZo3hb5v8t4AaABAg,@raydudley6467,❤😊The one and only KING OF POP.,2024-10-01T11:39:19Z,1,0,Zi_XLOBDo_Y,positive,❤😊the one and only king of pop,❤😊the one and only king of pop,positive
Ugw8vWOyCydjl1CKMPV4AaABAg,@Universally676,Yyyy😮,2024-10-01T10:58:57Z,0,0,Zi_XLOBDo_Y,neutral,yyyy😮,yyyy😮,neutral
Ugzt1Seii2pU3Zqp9Bt4AaABAg,@thalodyxd,Billie Jean,2024-10-01T10:58:20Z,0,0,Zi_XLOBDo_Y,neutral,billie jean,billie jean,neutral
UgzCy35cxQDODqnviON4AaABAg,@OgbomidaDestiny,If you still love Micheal Jackson like my comment ❤😢,2024-10-01T09:56:21Z,1,0,Zi_XLOBDo_Y,negative,if you still love micheal jackson like my comment ❤😢,if you still love micheal jackson like my comment ❤😢,negative
Ugw7E_ilcFlRxL-ZkFZ4AaABAg,@DanielAyo-r2y,Why did bro died? 🥲,2024-10-01T09:56:09Z,0,0,Zi_XLOBDo_Y,negative,why did bro died 🥲,why did bro died 🥲,negative
Ugzxpo0zWNxpcJ3VIbJ4AaABAg,@RayzennMinecraft,In October rn,2024-10-01T09:11:50Z,2,0,Zi_XLOBDo_Y,neutral,in october rn,in october rn,neutral
UgzEYKIkKyLPwULMNP14AaABAg,@nithyabalakrishnan3599,The music 🗿😎<br>The lyrics 💀😭,2024-10-01T08:28:21Z,1,0,Zi_XLOBDo_Y,positive,the music 🗿😎the lyrics 💀😭,the music 🗿😎the lyrics 💀😭,positive
